2018-07-29 12:53:44 INFO  MatchScraper:210 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-07-29 12:53:54 INFO  MatchScraper:199 - OddsDelta [id=ec5fc4de-d48d-41b6-a697-534f9577ab6a, bookmaker=HKJC, bid=ec5fc4de-d48d-41b6-a697-534f9577ab6a, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.67, oddsHadDraw=3.15, oddsHadAway=4.8, oddsHandicapLine=-0.75, oddsHandicapHome=2.02, oddsHandicapAway=1.76, oddsHiLoLine=2.25, oddsHiLoHigh=2.02, oddsHiLoLow=1.7, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:54 INFO  MatchScraper:199 - OddsDelta [id=c267b621-84d4-4d49-a5a5-b5d925f301af, bookmaker=HKJC, bid=c267b621-84d4-4d49-a5a5-b5d925f301af, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.48, oddsHadDraw=3.95, oddsHadAway=5.15, oddsHandicapLine=-0.75, oddsHandicapHome=1.76, oddsHandicapAway=2.1, oddsHiLoLine=2.5, oddsHiLoHigh=1.78, oddsHiLoLow=1.92, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:54 INFO  MatchScraper:199 - OddsDelta [id=f3245378-66c7-49bd-98cc-8cf492f2f4da, bookmaker=HKJC, bid=f3245378-66c7-49bd-98cc-8cf492f2f4da, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.5, oddsHadDraw=3.9, oddsHadAway=5.0, oddsHandicapLine=null, oddsHandicapHome=null, oddsHandicapAway=null, oddsHiLoLine=2.5, oddsHiLoHigh=1.7, oddsHiLoLow=2.02, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-07-29 12:53:54 INFO  MatchScraper:199 - OddsDelta [id=38b96639-3e70-45a4-bd5e-213f59e5331c, bookmaker=HKJC, bid=38b96639-3e70-45a4-bd5e-213f59e5331c, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=1.9, oddsHadDraw=3.5, oddsHadAway=3.2, oddsHandicapLine=-0.25, oddsHandicapHome=1.78, oddsHandicapAway=2.08, oddsHiLoLine=2.5, oddsHiLoHigh=1.68, oddsHiLoLow=2.05, oddsCornerHiLoLine=10.5, oddsCornerHiLoHigh=2.0, oddsCornerHiLoLow=1.72]
2018-07-29 12:53:54 INFO  MatchScraper:199 - OddsDelta [id=336e344b-cd38-4f50-bbac-59212a46420b, bookmaker=HKJC, bid=336e344b-cd38-4f50-bbac-59212a46420b, oddsTime=Sun Jul 29 12:53:53 HKT 2018, oddsHadHome=2.9, oddsHadDraw=3.3, oddsHadAway=2.1, oddsHandicapLine=0.25, oddsHandicapHome=1.88, oddsHandicapAway=1.96, oddsHiLoLine=2.5, oddsHiLoHigh=1.72, oddsHiLoLow=2.0, oddsCornerHiLoLine=null, oddsCornerHiLoHigh=null, oddsCornerHiLoLow=null]
2018-08-12 15:04:33 INFO  MatchScraper:213 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-08-12 15:04:35 INFO  MatchScraper:260 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_hdc.aspx
2018-08-12 15:04:37 INFO  MatchScraper:296 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_hil.aspx
2018-08-12 15:04:39 INFO  MatchScraper:340 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_chl.aspx
2018-08-12 15:11:12 INFO  MatchScraper:213 - http://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-08-12 15:11:14 INFO  MatchScraper:246 - c6419cf5-0524-4b61-b993-f4c13c72f35b::InfoHad [matchNum=SUN 1, matchDate=12-08-2018, matchTime=Sun Aug 12 18:00:00 CST 2018, matchType=§È•ª§A≤’¡p¡…, matchTypeEn=Japanese Division 2, homeName=§s§fπp™k, homeNameEn=Renofa Yamaguchi, awayName=ºwÆq∫x¥ı, awayNameEn=Tokushima Vortis, oddsHadHome=3.2, oddsHadDraw=3.55, oddsHadAway=1.9]
2018-08-12 15:11:14 INFO  MatchScraper:246 - e59b924d-7b3b-4959-921c-d8464941390b::InfoHad [matchNum=SUN 2, matchDate=12-08-2018, matchTime=Sun Aug 12 18:00:00 CST 2018, matchType=§È•ª§A≤’¡p¡…, matchTypeEn=Japanese Division 2, homeName=Àm•–øA∫˚®», homeNameEn=Machida Zelvia, awayName=§d∏≠•´≠Ï, awayNameEn=JEF United Chiba, oddsHadHome=2.07, oddsHadDraw=3.7, oddsHadAway=2.7]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 2583ee16-58f5-46e1-ac1b-61c1ec92de7e::InfoHad [matchNum=SUN 3, matchDate=12-08-2018, matchTime=Sun Aug 12 18:00:00 CST 2018, matchType=´n¡˙¬æ∑~¡p¡…, matchTypeEn=Korean Division 1, homeName=FCºy´n, homeNameEn=Gyeongnam FC, awayName=•˛´n§—¿s, awayNameEn=Jeonnam Dragons, oddsHadHome=1.87, oddsHadDraw=3.3, oddsHadAway=3.5]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 93483ad5-1ac6-49a1-b810-db499d6f308f::InfoHad [matchNum=SUN 4, matchDate=12-08-2018, matchTime=Sun Aug 12 18:00:00 CST 2018, matchType=´n¡˙¬æ∑~¡p¡…, matchTypeEn=Korean Division 1, homeName=Ω´§s≤{•N, homeNameEn=Ulsan Hyundai, awayName=§Ù≠Ï¬≈¡l, awayNameEn=Suwon Bluewings, oddsHadHome=2.45, oddsHadDraw=3.1, oddsHadAway=2.55]
2018-08-12 15:11:14 INFO  MatchScraper:246 - f7645472-64fe-48fa-bbc6-593019a2c8ac::InfoHad [matchNum=SUN 5, matchDate=12-08-2018, matchTime=Sun Aug 12 18:15:00 CST 2018, matchType=≤¸ƒı•“≤’¡p¡…, matchTypeEn=Dutch Division 1, homeName=Æ¸§˙, homeNameEn=Den Haag, awayName=¶w∞“, awayNameEn=Emmen, oddsHadHome=1.73, oddsHadDraw=3.55, oddsHadAway=3.8]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 8870fdf2-0fe4-4cf7-bf09-afaab88823d7::InfoHad [matchNum=SUN 6, matchDate=12-08-2018, matchTime=Sun Aug 12 18:30:00 CST 2018, matchType=§È•ª§A≤’¡p¡…, matchTypeEn=Japanese Division 2, homeName=FC∑R¥D, homeNameEn=FC Ehime, awayName=§jÆc™Qπ´, awayNameEn=Omiya Ardija, oddsHadHome=3.6, oddsHadDraw=3.35, oddsHadAway=1.83]
2018-08-12 15:11:14 INFO  MatchScraper:246 - b14eff0a-eeaf-419b-88a6-c0b0af085b35::InfoHad [matchNum=SUN 7, matchDate=12-08-2018, matchTime=Sun Aug 12 18:30:00 CST 2018, matchType=´n¡˙¬æ∑~¡p¡…, matchTypeEn=Korean Division 1, homeName=©|¶{©|™Z, homeNameEn=Sangju Sangmu, awayName=FC≠∫∫∏, awayNameEn=FC Seoul, oddsHadHome=3.0, oddsHadDraw=3.1, oddsHadAway=2.15]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 1b5b6bd8-22bd-446c-b927-a5d323e41c3c::InfoHad [matchNum=SUN 8, matchDate=12-08-2018, matchTime=Sun Aug 12 19:00:00 CST 2018, matchType=´X√π¥µ∂WØ≈¡p¡…, matchTypeEn=Russian Premier, homeName=FC∂¯≠€≥˘, homeNameEn=FC Orenburg, awayName=≤ˆ¥µ¨Ï§ı®Æ¿Y, awayNameEn=Lokomotiv Moscow, oddsHadHome=3.4, oddsHadDraw=2.85, oddsHadAway=2.1]
2018-08-12 15:11:14 INFO  MatchScraper:246 - a97efcf8-9c72-4c9e-82f2-735d130b2c9f::InfoHad [matchNum=SUN 9, matchDate=12-08-2018, matchTime=Sun Aug 12 19:30:00 CST 2018, matchType=ºw∞Í§A≤’¡p¡…, matchTypeEn=German Division 2, homeName=®ØØS´Jªπ, homeNameEn=Sandhausen, awayName=∫~≥˘, awayNameEn=Hamburg, oddsHadHome=3.0, oddsHadDraw=3.0, oddsHadAway=2.2]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 259c8297-ffdc-45d1-915e-0f12cb4f8f78::InfoHad [matchNum=SUN 10, matchDate=12-08-2018, matchTime=Sun Aug 12 20:30:00 CST 2018, matchType=≠^ÆÊƒı∂WØ≈¡p¡…, matchTypeEn=Eng Premier, homeName=ßQ™´Æ˙, homeNameEn=Liverpool, awayName=≠≥¥µ´w, awayNameEn=West Ham, oddsHadHome=1.14, oddsHadDraw=6.25, oddsHadAway=13.5]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 009db062-a17b-41d5-ad29-c31afbdd54d8::InfoHad [matchNum=SUN 11, matchDate=12-08-2018, matchTime=Sun Aug 12 20:30:00 CST 2018, matchType=≠^ÆÊƒı∂WØ≈¡p¡…, matchTypeEn=Eng Premier, homeName=≠◊´wπy, homeNameEn=Southampton, awayName=ØÎ•ß, awayNameEn=Burnley, oddsHadHome=1.76, oddsHadDraw=3.2, oddsHadAway=4.3]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 1d12f430-4df1-4abe-bd37-576bfcc5a0e3::InfoHad [matchNum=SUN 12, matchDate=12-08-2018, matchTime=Sun Aug 12 20:30:00 CST 2018, matchType=≤¸ƒı•“≤’¡p¡…, matchTypeEn=Dutch Division 1, homeName=≠}•[•v®Ù¥∂, homeNameEn=De Graafschap, awayName=≠∏øPø’, awayNameEn=Feyenoord, oddsHadHome=5.15, oddsHadDraw=4.15, oddsHadAway=1.45]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 045f6743-27b7-41fc-b41e-52e7ed8a575e::InfoHad [matchNum=SUN 13, matchDate=12-08-2018, matchTime=Sun Aug 12 20:30:00 CST 2018, matchType=≤¸ƒı•“≤’¡p¡…, matchTypeEn=Dutch Division 1, homeName=∫˚≠}¥µ, homeNameEn=Vitesse, awayName=ÆÊ√ππÁÆ⁄, awayNameEn=Groningen, oddsHadHome=1.56, oddsHadDraw=3.85, oddsHadAway=4.5]
2018-08-12 15:11:14 INFO  MatchScraper:246 - e3ed82e1-2fbe-4bfc-87f2-348f1555e791::InfoHad [matchNum=SUN 14, matchDate=12-08-2018, matchTime=Sun Aug 12 20:30:00 CST 2018, matchType=§ÒßQÆ…•“≤’¡p¡…, matchTypeEn=Belgian Division 1, homeName=∂¯¥µ©Zºw, homeNameEn=Oostende, awayName=¶ÎßJ, awayNameEn=Genk, oddsHadHome=3.6, oddsHadDraw=3.6, oddsHadAway=1.76]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 34ef431d-78ad-4ec1-825c-d8bfc33b667f::InfoHad [matchNum=SUN 15, matchDate=12-08-2018, matchTime=Sun Aug 12 21:00:00 CST 2018, matchType=™k∞Í•“≤’¡p¡…, matchTypeEn=French Division 1, homeName=®Ω©˘, homeNameEn=Lyon, awayName=¶„¶ÃÆ¶¥µ, awayNameEn=Amiens, oddsHadHome=1.16, oddsHadDraw=5.7, oddsHadAway=11.5]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 275ec381-2eb8-46c5-86ce-53c8891d1c2c::InfoHad [matchNum=SUN 16, matchDate=12-08-2018, matchTime=Sun Aug 12 21:00:00 CST 2018, matchType=∑Á®Â∂WØ≈¡p¡…, matchTypeEn=Swedish Division 1, homeName=ªÆÆ⁄, homeNameEn=Hacken, awayName=¶ı•[πy¥µ, awayNameEn=Djurgardens, oddsHadHome=2.13, oddsHadDraw=3.25, oddsHadAway=2.9]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 5e3958ef-2a8f-48e3-860a-06b4fa4ba696::InfoHad [matchNum=SUN 17, matchDate=12-08-2018, matchTime=Sun Aug 12 21:00:00 CST 2018, matchType=∑Á®Â∂WØ≈¡p¡…, matchTypeEn=Swedish Division 1, homeName=∂¯¥µπF®Ø¥µ, homeNameEn=Ostersunds, awayName=•d∫∏∞®, awayNameEn=Kalmar, oddsHadHome=1.6, oddsHadDraw=3.5, oddsHadAway=4.75]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 7ff49857-c9d6-49cd-bb6f-ec57822d94a2::InfoHad [matchNum=SUN 18, matchDate=12-08-2018, matchTime=Sun Aug 12 21:30:00 CST 2018, matchType=´X√π¥µ∂WØ≈¡p¡…, matchTypeEn=Russian Premier, homeName=πœ©‘ßL§uºt, homeNameEn=Arsenal Tula, awayName=¶„•d∞®ØS, awayNameEn=Akhmat Grozny, oddsHadHome=2.65, oddsHadDraw=2.72, oddsHadAway=2.65]
2018-08-12 15:11:14 INFO  MatchScraper:246 - e191674d-9aaf-45c1-b34a-f2df3ab7491d::InfoHad [matchNum=SUN 19, matchDate=12-08-2018, matchTime=Sun Aug 12 21:30:00 CST 2018, matchType=ºw∞Í§A≤’¡p¡…, matchTypeEn=German Division 2, homeName=∂¯§Ã, homeNameEn=Aue, awayName=∞®ÆÊºw≥˘, awayNameEn=Magdeburg, oddsHadHome=2.45, oddsHadDraw=2.85, oddsHadAway=2.75]
2018-08-12 15:11:14 INFO  MatchScraper:246 - a8ba60c9-83f5-41a9-b389-05d1e0dda81c::InfoHad [matchNum=SUN 20, matchDate=12-08-2018, matchTime=Sun Aug 12 21:30:00 CST 2018, matchType=ºw∞Í§A≤’¡p¡…, matchTypeEn=German Division 2, homeName=∞Ú∫∏, homeNameEn=Holstein Kiel, awayName=Æ¸µn´w, awayNameEn=Heidenheim, oddsHadHome=1.58, oddsHadDraw=3.65, oddsHadAway=4.65]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 37a85fcc-46bd-4545-b05c-b027e58dd735::InfoHad [matchNum=SUN 21, matchDate=12-08-2018, matchTime=Sun Aug 12 22:00:00 CST 2018, matchType=ƒ¨ÆÊƒı∂WØ≈¡p¡…, matchTypeEn=Scottish Premier, homeName=ÆÊ©‘¥µ≠Ù¨yÆˆ, homeNameEn=Rangers, awayName=∏t¨¸≠€, awayNameEn=St. Mirren, oddsHadHome=1.22, oddsHadDraw=5.1, oddsHadAway=9.5]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 6bd0d5f6-932c-4780-a4d0-a392bb46d0c2::InfoHad [matchNum=SUN 22, matchDate=12-08-2018, matchTime=Sun Aug 12 22:00:00 CST 2018, matchType=ƒ¨ÆÊƒı∂WØ≈¡p¡…, matchTypeEn=Scottish Premier, homeName=∏t≤¯§h™F, homeNameEn=St. Johnstone, awayName=≥ﬂßB¶~, awayNameEn=Hibernian, oddsHadHome=3.35, oddsHadDraw=3.15, oddsHadAway=1.97]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 826db792-0dcd-49f6-a97a-83bb087620a3::InfoHad [matchNum=SUN 23, matchDate=12-08-2018, matchTime=Sun Aug 12 22:00:00 CST 2018, matchType=§⁄¶Ë•“≤’¡p¡…, matchTypeEn=Brazilian Division 1, homeName=©˙•ß∏Ù, homeNameEn=Atletico Mineiro, awayName=§s´◊§h, awayNameEn=Santos, oddsHadHome=1.8, oddsHadDraw=3.3, oddsHadAway=3.8]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 93f8af3c-c0a4-4804-a4ce-df7816a061f2::InfoHad [matchNum=SUN 24, matchDate=12-08-2018, matchTime=Sun Aug 12 22:00:00 CST 2018, matchType=§⁄¶Ë•“≤’¡p¡…, matchTypeEn=Brazilian Division 1, homeName=©¨©‘Æ≥, homeNameEn=Parana, awayName=´O¶a™·∞™, awayNameEn=Botafogo, oddsHadHome=2.35, oddsHadDraw=2.82, oddsHadAway=2.9]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 8e2984de-0f03-4001-9d36-6768e3ef5319::InfoHad [matchNum=SUN 25, matchDate=12-08-2018, matchTime=Sun Aug 12 22:00:00 CST 2018, matchType=™¸Æ⁄ß •“≤’¡p¡…, matchTypeEn=Argentine Division 1, homeName=§p´O•[, homeNameEn=Boca Juniors, awayName=ÆıÆ≥•ß¥µ, awayNameEn=Talleres, oddsHadHome=1.52, oddsHadDraw=3.45, oddsHadAway=5.75]
2018-08-12 15:11:14 INFO  MatchScraper:246 - abb510e0-bef0-4050-b4bc-3ed59231efdd::InfoHad [matchNum=SUN 26, matchDate=12-08-2018, matchTime=Sun Aug 12 22:45:00 CST 2018, matchType=≤¸ƒı•“≤’¡p¡…, matchTypeEn=Dutch Division 1, homeName=™¸∫∏ßJ∞®∫∏, homeNameEn=AZ Alkmaar, awayName=NAC, awayNameEn=NAC, oddsHadHome=1.27, oddsHadDraw=4.95, oddsHadAway=7.4]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 94fc4484-7e10-40be-a9a3-691764f0bb9d::InfoHad [matchNum=SUN 27, matchDate=12-08-2018, matchTime=Sun Aug 12 23:00:00 CST 2018, matchType=≠^ÆÊƒı∂WØ≈¡p¡…, matchTypeEn=Eng Premier, homeName=™¸•P•£, homeNameEn=Arsenal, awayName=∞“´∞, awayNameEn=Manchester City, oddsHadHome=3.75, oddsHadDraw=3.75, oddsHadAway=1.72]
2018-08-12 15:11:14 INFO  MatchScraper:246 - ebf3a820-afe0-4679-9e62-898d2331e3f2::InfoHad [matchNum=SUN 28, matchDate=12-08-2018, matchTime=Sun Aug 12 23:00:00 CST 2018, matchType=™k∞Í•“≤’¡p¡…, matchTypeEn=French Division 1, homeName=™i∫∏¶h, homeNameEn=Bordeaux, awayName=¥µØS©‘¥µ≥˘, awayNameEn=Strasbourg, oddsHadHome=1.63, oddsHadDraw=3.35, oddsHadAway=4.7]
2018-08-12 15:11:14 INFO  MatchScraper:246 - d27ec568-77f3-4c36-9073-0edf2540f035::InfoHad [matchNum=SUN 29, matchDate=12-08-2018, matchTime=Sun Aug 12 23:00:00 CST 2018, matchType=∏≤µÂ§˙∂WØ≈¡p¡…, matchTypeEn=Portuguese Premier, homeName=∂O≠€¥µ, homeNameEn=Feirense, awayName=®Ω∂¯¶„∫˚, awayNameEn=Rio Ave, oddsHadHome=2.85, oddsHadDraw=2.9, oddsHadAway=2.33]
2018-08-12 15:11:14 INFO  MatchScraper:246 - efb7e9fd-8168-4564-8400-726d35647e0f::InfoHad [matchNum=SUN 30, matchDate=12-08-2018, matchTime=Sun Aug 12 23:00:00 CST 2018, matchType=∏≤µÂ§˙∂WØ≈¡p¡…, matchTypeEn=Portuguese Premier, homeName=∞®®Ω≠}≤ˆ, homeNameEn=Maritimo, awayName=®ØπF•d©‘, awayNameEn=Santa Clara, oddsHadHome=1.75, oddsHadDraw=3.05, oddsHadAway=4.5]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 3ee20600-7e6d-477f-9463-ea8ba1aa7170::InfoHad [matchNum=SUN 31, matchDate=12-08-2018, matchTime=Sun Aug 12 23:30:00 CST 2018, matchType=∑Á®Â∂WØ≈¡p¡…, matchTypeEn=Swedish Division 1, homeName=AIKƒ¨Ø«, homeNameEn=AIK Solna, awayName=¶„§“¥µ≥˘, awayNameEn=Elfsborg, oddsHadHome=1.36, oddsHadDraw=4.1, oddsHadAway=7.0]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 567f846f-9b44-49aa-91f3-64b2ac90160b::InfoHad [matchNum=SUN 32, matchDate=12-08-2018, matchTime=Mon Aug 13 00:00:00 CST 2018, matchType=§ÒßQÆ…•“≤’¡p¡…, matchTypeEn=Belgian Division 1, homeName=¨d§∫∫∏, homeNameEn=Charleroi, awayName=¶wºw¶C™v, awayNameEn=Anderlecht, oddsHadHome=3.4, oddsHadDraw=3.45, oddsHadAway=1.85]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 3802cc8d-431e-4ad7-8c50-79d5e3c9b559::InfoHad [matchNum=SUN 33, matchDate=12-08-2018, matchTime=Mon Aug 13 00:00:00 CST 2018, matchType=Æø´¬∂WØ≈¡p¡…, matchTypeEn=Norwegian Division 1, homeName=≤ˆ≠}, homeNameEn=Molde, awayName=•’ƒıÆ¶, awayNameEn=Brann, oddsHadHome=1.95, oddsHadDraw=3.35, oddsHadAway=3.2]
2018-08-12 15:11:14 INFO  MatchScraper:246 - af83879d-1b37-49c3-b3b6-4f6f3744b364::InfoHad [matchNum=SUN 34, matchDate=12-08-2018, matchTime=Mon Aug 13 00:00:00 CST 2018, matchType=Æø´¬∂WØ≈¡p¡…, matchTypeEn=Norwegian Division 1, homeName=™iß˘∞Ú™LØS, homeNameEn=Bodo Glimt, awayName=∞Ú¥µ≠}®Øºw, awayNameEn=Kristiansund, oddsHadHome=1.79, oddsHadDraw=3.45, oddsHadAway=3.65]
2018-08-12 15:11:14 INFO  MatchScraper:246 - f85590a0-9c1c-4fc7-a5c6-e5eece72d857::InfoHad [matchNum=SUN 35, matchDate=12-08-2018, matchTime=Mon Aug 13 00:00:00 CST 2018, matchType=Æø´¬∂WØ≈¡p¡…, matchTypeEn=Norwegian Division 1, homeName=¨•®Ø≥˘, homeNameEn=Rosenborg, awayName=•vπF§ÒßJ, awayNameEn=Stabaek, oddsHadHome=1.25, oddsHadDraw=5.0, oddsHadAway=8.2]
2018-08-12 15:11:14 INFO  MatchScraper:246 - b6e42ef3-ba5f-41e2-86a0-01b0b39d316d::InfoHad [matchNum=SUN 36, matchDate=12-08-2018, matchTime=Mon Aug 13 00:00:00 CST 2018, matchType=Æø´¬∂WØ≈¡p¡…, matchTypeEn=Norwegian Division 1, homeName=¬ƒ¥∂¥µ≥˘, homeNameEn=Sarpsborg, awayName=ßQ•ß•vØSÆ‘, awayNameEn=Lillestrom, oddsHadHome=1.77, oddsHadDraw=3.55, oddsHadAway=3.6]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 5184ceb6-0304-4c9d-9df0-8a7351a389f1::InfoHad [matchNum=SUN 37, matchDate=12-08-2018, matchTime=Mon Aug 13 00:00:00 CST 2018, matchType=Æø´¬∂WØ≈¡p¡…, matchTypeEn=Norwegian Division 1, homeName=•vπF, homeNameEn=Start, awayName=∂≥ß∆©i, awayNameEn=Ranheim, oddsHadHome=2.05, oddsHadDraw=3.35, oddsHadAway=2.97]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 980bc4f2-2238-48e9-8bf0-8c79a648752e::InfoHad [matchNum=SUN 38, matchDate=12-08-2018, matchTime=Mon Aug 13 00:15:00 CST 2018, matchType=™¸Æ⁄ß •“≤’¡p¡…, matchTypeEn=Argentine Division 1, homeName=∏Ø´◊∫∏•j¥µ, homeNameEn=Godoy Cruz, awayName=æ«•Õ∂§, awayNameEn=Estudiantes, oddsHadHome=2.15, oddsHadDraw=2.85, oddsHadAway=3.25]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 165e7ad2-580c-432b-b1ec-66ea719172c9::InfoHad [matchNum=SUN 39, matchDate=12-08-2018, matchTime=Mon Aug 13 01:30:00 CST 2018, matchType=∏≤µÂ§˙∂WØ≈¡p¡…, matchTypeEn=Portuguese Premier, homeName=ºØ®Ω≠€¥µ, homeNameEn=Moreirense, awayName=§h“‹´F, awayNameEn=Sporting, oddsHadHome=7.0, oddsHadDraw=4.0, oddsHadAway=1.37]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 9c902f52-31f1-4a78-973b-f7988fe43b2f::InfoHad [matchNum=SUN 40, matchDate=12-08-2018, matchTime=Mon Aug 13 02:00:00 CST 2018, matchType=§ÒßQÆ…•“≤’¡p¡…, matchTypeEn=Belgian Division 1, homeName=ØuØS, homeNameEn=AA Gent, awayName=µÿ¥µƒı§Òµÿ≠€, awayNameEn=Waasland Beveren, oddsHadHome=1.26, oddsHadDraw=4.75, oddsHadAway=8.45]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 03633829-229e-4d6f-8454-2d47d555d86d::InfoHad [matchNum=SUN 41, matchDate=12-08-2018, matchTime=Mon Aug 13 02:00:00 CST 2018, matchType=Æø´¬∂WØ≈¡p¡…, matchTypeEn=Norwegian Division 1, homeName=∂¯ØS®¨≤y∑|, homeNameEn=Odd BK, awayName=•v®Ù•[¥µØS, awayNameEn=Stromsgodset, oddsHadHome=2.22, oddsHadDraw=3.35, oddsHadAway=2.67]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 678971db-c96a-4a17-9c2a-6d3d951d2aa1::InfoHad [matchNum=SUN 42, matchDate=12-08-2018, matchTime=Mon Aug 13 02:00:00 CST 2018, matchType=¥ºßQ•“≤’¡p¡…, matchTypeEn=Chilean Division 1, homeName=∂¯ß∆™˜¥µ, homeNameEn=O'Higgins, awayName=¶wπœ™k•[¥µπF, awayNameEn=Antofagasta, oddsHadHome=2.18, oddsHadDraw=3.25, oddsHadAway=2.8]
2018-08-12 15:11:14 INFO  MatchScraper:246 - e9b7342f-862f-482f-8131-3bb2a5d09e63::InfoHad [matchNum=SUN 43, matchDate=12-08-2018, matchTime=Mon Aug 13 02:30:00 CST 2018, matchType=ºw∞Í∂WØ≈¨◊, matchTypeEn=German Super Cup, homeName=™kƒıßJ∫÷, homeNameEn=Frankfurt, awayName=´Ù§Øº}•ß∂¬, awayNameEn=Bayern Munich, oddsHadHome=6.75, oddsHadDraw=4.7, oddsHadAway=1.31]
2018-08-12 15:11:14 INFO  MatchScraper:246 - d1c6ecf4-c8c0-450b-93a5-64ab0c56756a::InfoHad [matchNum=SUN 44, matchDate=12-08-2018, matchTime=Mon Aug 13 02:30:00 CST 2018, matchType=™¸Æ⁄ß •“≤’¡p¡…, matchTypeEn=Argentine Division 1, homeName=©‘æ|¥µ, homeNameEn=Lanus, awayName=®æΩ√™Ã, awayNameEn=Defensa y Justicia, oddsHadHome=2.55, oddsHadDraw=2.85, oddsHadAway=2.62]
2018-08-12 15:11:14 INFO  MatchScraper:246 - c4382f5d-579a-40f3-a4e7-28531a52f58d::InfoHad [matchNum=SUN 45, matchDate=12-08-2018, matchTime=Mon Aug 13 03:00:00 CST 2018, matchType=™k∞Í•“≤’¡p¡…, matchTypeEn=French Division 1, homeName=§⁄æ§∏t§È¶’™˘, homeNameEn=Paris Saint Germain, awayName=•d©˘, awayNameEn=Caen, oddsHadHome=1.03, oddsHadDraw=10.5, oddsHadAway=28.0]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 216b6ca7-ec5b-41c3-b267-8bfb13abc908::InfoHad [matchNum=SUN 46, matchDate=12-08-2018, matchTime=Mon Aug 13 03:00:00 CST 2018, matchType=§⁄¶Ë•“≤’¡p¡…, matchTypeEn=Brazilian Division 1, homeName=¨d§Ò∞™Æ¶¥µ, homeNameEn=Chapecoense, awayName=≠Ù≥sÆı¥µ, awayNameEn=Corinthians, oddsHadHome=1.9, oddsHadDraw=2.92, oddsHadAway=3.95]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 68d9dcb2-2aef-431e-9cf5-aa3217eebfbf::InfoHad [matchNum=SUN 47, matchDate=12-08-2018, matchTime=Mon Aug 13 03:00:00 CST 2018, matchType=§⁄¶Ë•“≤’¡p¡…, matchTypeEn=Brazilian Division 1, homeName=™k™L©˙∞™, homeNameEn=Flamengo, awayName=∞™§h∏Ù, awayNameEn=Cruzeiro, oddsHadHome=1.82, oddsHadDraw=3.1, oddsHadAway=4.0]
2018-08-12 15:11:14 INFO  MatchScraper:246 - 5fd4f4c6-25e4-4272-ae8b-af6ca30310bb::InfoHad [matchNum=SUN 48, matchDate=12-08-2018, matchTime=Mon Aug 13 03:00:00 CST 2018, matchType=§⁄¶Ë•“≤’¡p¡…, matchTypeEn=Brazilian Division 1, homeName=ßQ¥µµ·≈È®|∑|, homeNameEn=Sport Recife, awayName=∏t´O√π, awayNameEn=Sao Paulo, oddsHadHome=2.8, oddsHadDraw=2.95, oddsHadAway=2.35]
