2018-11-18 20:28:14 INFO  MatchScraper:211 - https://bet.hkjc.com/football/getJSON.aspx?jsontype=odds_had.aspx
2018-11-21 00:05:21 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=12/09/2018, role=H, agst=愛爾蘭, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-21 00:05:21 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=08/09/2018, role=A, agst=意大利, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=1.0, hdcRoi=1.0, hhadLine=1.0, corner=13]
2018-11-21 00:05:21 INFO  MatchScraper:413 - RecentForm [type=世盃, date=28/06/2018, role=H, agst=日本, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=-1.0, corner=12]
2018-11-21 00:05:21 INFO  MatchScraper:413 - RecentForm [type=世盃, date=25/06/2018, role=H, agst=哥倫比亞, result=0:3(0:1), goal=0, oppGoal=3, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=12]
2018-11-21 00:05:21 INFO  MatchScraper:413 - RecentForm [type=世盃, date=19/06/2018, role=H, agst=塞內加爾, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=6]
2018-11-21 00:05:21 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=21-11-2018&tday=WED&tnum=5
2018-11-21 00:05:23 INFO  MatchScraper:389 - 16-24
2018-11-21 00:05:23 INFO  MatchScraper:401 - RecentForm [type=阿甲, date=12/11/2018, role=H, agst=競賽會, result=0:3(0:1), goal=0, oppGoal=3, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-21 00:05:23 INFO  MatchScraper:401 - RecentForm [type=阿甲, date=03/11/2018, role=A, agst=貝格拉諾, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-21 00:05:23 INFO  MatchScraper:401 - RecentForm [type=阿甲, date=28/10/2018, role=H, agst=小保加, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:23 INFO  MatchScraper:401 - RecentForm [type=阿甲, date=20/10/2018, role=A, agst=沙士菲, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=null]
2018-11-21 00:05:23 INFO  MatchScraper:401 - RecentForm [type=阿盃, date=13/10/2018, role=A, agst=中央科爾多瓦, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:23 INFO  MatchScraper:401 - RecentForm [type=阿盃, date=08/10/2018, role=A, agst=中央科爾多瓦, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:23 INFO  MatchScraper:401 - RecentForm [type=阿甲, date=07/10/2018, role=H, agst=葛度爾古斯, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-21 00:05:23 INFO  MatchScraper:401 - RecentForm [type=阿甲, date=01/10/2018, role=A, agst=聖達菲聯, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:23 INFO  MatchScraper:413 - RecentForm [type=阿甲, date=05/11/2018, role=A, agst=聖馬田圖庫曼, result=0:2(0:0), goal=0, oppGoal=2, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-21 00:05:23 INFO  MatchScraper:413 - RecentForm [type=阿甲, date=30/10/2018, role=H, agst=防衛者, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-21 00:05:23 INFO  MatchScraper:413 - RecentForm [type=阿甲, date=23/10/2018, role=A, agst=聖羅倫素, result=1:2(1:1), goal=1, oppGoal=2, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=null]
2018-11-21 00:05:23 INFO  MatchScraper:413 - RecentForm [type=阿甲, date=07/10/2018, role=H, agst=沙士菲, result=3:1(1:1), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:23 INFO  MatchScraper:413 - RecentForm [type=阿甲, date=24/09/2018, role=H, agst=圖庫曼體育會, result=1:3(0:0), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:23 INFO  MatchScraper:413 - RecentForm [type=阿甲, date=16/09/2018, role=A, agst=河床, result=1:4(0:2), goal=1, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:23 INFO  MatchScraper:413 - RecentForm [type=阿甲, date=01/09/2018, role=H, agst=颶風隊, result=1:2(1:2), goal=1, oppGoal=2, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-21 00:05:23 INFO  MatchScraper:413 - RecentForm [type=阿甲, date=26/08/2018, role=A, agst=堤格雷, result=2:2(1:1), goal=2, oppGoal=2, wdl=0, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-21 00:05:23 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=21-11-2018&tday=WED&tnum=7
2018-11-21 00:05:25 INFO  MatchScraper:389 - 10-9
2018-11-21 00:05:25 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=19/11/2018, role=A, agst=阿美利加明尼路, result=1:2(1:1), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-21 00:05:25 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=16/11/2018, role=A, agst=法林明高, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=null]
2018-11-21 00:05:25 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=13/11/2018, role=H, agst=查比高恩斯, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-21 00:05:25 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=04/11/2018, role=A, agst=彭美拉斯, result=2:3(0:2), goal=2, oppGoal=3, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=null]
2018-11-21 00:05:25 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=28/10/2018, role=H, agst=富明尼斯, result=3:0(0:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-21 00:05:25 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=23/10/2018, role=A, agst=國際體育會, result=2:2(0:1), goal=2, oppGoal=2, wdl=0, hdcLine=0.75, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-21 00:05:25 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=14/10/2018, role=H, agst=哥連泰斯, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-21 00:05:25 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=06/10/2018, role=A, agst=維多利亞, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-21 00:05:25 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=19/11/2018, role=H, agst=國際體育會, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-21 00:05:25 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=16/11/2018, role=A, agst=查比高恩斯, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:25 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=11/11/2018, role=H, agst=法林明高, result=2:1(2:0), goal=2, oppGoal=1, wdl=1, hdcLine=0.25, hdcRoi=1.0, hhadLine=1.0, corner=null]
2018-11-21 00:05:25 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=05/11/2018, role=H, agst=哥連泰斯, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-21 00:05:25 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=28/10/2018, role=A, agst=帕拉尼恩斯, result=1:2(1:0), goal=1, oppGoal=2, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=null]
2018-11-21 00:05:25 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=21/10/2018, role=H, agst=巴希亞, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-21 00:05:25 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=16/10/2018, role=A, agst=施亞拉, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=null]
2018-11-21 00:05:25 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=10/10/2018, role=H, agst=華斯高, result=1:1(1:1), goal=1, oppGoal=1, wdl=0, hdcLine=-0.25, hdcRoi=-0.5, hhadLine=-1.0, corner=13]
2018-11-21 00:05:25 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=22-11-2018&tday=THU&tnum=2
2018-11-21 00:05:27 INFO  MatchScraper:389 - 4-13
2018-11-21 00:05:27 INFO  MatchScraper:401 - RecentForm [type=葡超, date=12/11/2018, role=A, agst=唐迪拉, result=3:1(1:1), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-21 00:05:27 INFO  MatchScraper:401 - RecentForm [type=歐聯, date=08/11/2018, role=H, agst=阿積士, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=0.0, hdcRoi=0.0, hhadLine=-1.0, corner=4]
2018-11-21 00:05:27 INFO  MatchScraper:401 - RecentForm [type=葡超, date=03/11/2018, role=H, agst=摩里倫斯, result=1:3(1:3), goal=1, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-2.0, corner=null]
2018-11-21 00:05:27 INFO  MatchScraper:401 - RecentForm [type=葡超, date=28/10/2018, role=A, agst=比蘭倫斯, result=0:2(0:2), goal=0, oppGoal=2, wdl=-1, hdcLine=-1.25, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-21 00:05:27 INFO  MatchScraper:401 - RecentForm [type=歐聯, date=24/10/2018, role=A, agst=阿積士, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=0.75, hdcRoi=-0.5, hhadLine=1.0, corner=5]
2018-11-21 00:05:27 INFO  MatchScraper:401 - RecentForm [type=葡盃, date=18/10/2018, role=A, agst=施坦尼斯, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:27 INFO  MatchScraper:401 - RecentForm [type=葡超, date=08/10/2018, role=H, agst=波圖, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-21 00:05:27 INFO  MatchScraper:401 - RecentForm [type=歐聯, date=03/10/2018, role=A, agst=AEK雅典, result=3:2(2:0), goal=3, oppGoal=2, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=12]
2018-11-21 00:05:27 INFO  MatchScraper:413 - RecentForm [type=葡甲, date=11/11/2018, role=H, agst=歷索斯, result=2:0(0:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:27 INFO  MatchScraper:413 - RecentForm [type=葡甲, date=03/11/2018, role=A, agst=派達德, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:27 INFO  MatchScraper:413 - RecentForm [type=葡甲, date=28/10/2018, role=H, agst=馬夫拉, result=2:2(2:0), goal=2, oppGoal=2, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:27 INFO  MatchScraper:413 - RecentForm [type=葡盃, date=21/10/2018, role=A, agst=法倫斯, result=3:1(1:1), goal=3, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:27 INFO  MatchScraper:413 - RecentForm [type=葡甲, date=07/10/2018, role=A, agst=波圖二隊, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:27 INFO  MatchScraper:413 - RecentForm [type=葡盃, date=30/09/2018, role=A, agst=卡卡多斯, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:27 INFO  MatchScraper:413 - RecentForm [type=葡甲, date=22/09/2018, role=H, agst=布拉加二隊, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:27 INFO  MatchScraper:413 - RecentForm [type=葡甲, date=02/09/2018, role=A, agst=法馬利卡奧, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:27 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=21-11-2018&tday=WED&tnum=8
2018-11-21 00:05:29 INFO  MatchScraper:389 - 1-17
2018-11-21 00:05:29 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=19/11/2018, role=H, agst=帕拉拿, result=1:1(0:1), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=-2.0, corner=null]
2018-11-21 00:05:29 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=15/11/2018, role=H, agst=富明尼斯, result=3:0(1:0), goal=3, oppGoal=0, wdl=1, hdcLine=-1.25, hdcRoi=1.0, hhadLine=-1.0, corner=10]
2018-11-21 00:05:29 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=12/11/2018, role=A, agst=明尼路, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=0.0, hdcRoi=0.0, hhadLine=1.0, corner=null]
2018-11-21 00:05:29 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=04/11/2018, role=H, agst=山度士, result=3:2(2:0), goal=3, oppGoal=2, wdl=1, hdcLine=-0.75, hdcRoi=0.5, hhadLine=-1.0, corner=null]
2018-11-21 00:05:29 INFO  MatchScraper:401 - RecentForm [type=自由盃, date=01/11/2018, role=H, agst=小保加, result=2:2(0:1), goal=2, oppGoal=2, wdl=0, hdcLine=-0.75, hdcRoi=-1.0, hhadLine=-1.0, corner=8]
2018-11-21 00:05:29 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=28/10/2018, role=A, agst=法林明高, result=1:1(0:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:29 INFO  MatchScraper:401 - RecentForm [type=自由盃, date=25/10/2018, role=A, agst=小保加, result=0:2(0:0), goal=0, oppGoal=2, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=1.0, corner=8]
2018-11-21 00:05:29 INFO  MatchScraper:401 - RecentForm [type=巴甲, date=22/10/2018, role=H, agst=施亞拉, result=2:1(2:0), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-21 00:05:29 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=19/11/2018, role=H, agst=山度士, result=2:1(1:1), goal=2, oppGoal=1, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:29 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=16/11/2018, role=A, agst=國際體育會, result=0:2(0:2), goal=0, oppGoal=2, wdl=-1, hdcLine=1.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-21 00:05:29 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=11/11/2018, role=H, agst=帕拉拿, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-21 00:05:29 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=05/11/2018, role=H, agst=高士路, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:29 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=28/10/2018, role=A, agst=查比高恩斯, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=0.25, hdcRoi=-1.0, hhadLine=1.0, corner=null]
2018-11-21 00:05:29 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=21/10/2018, role=H, agst=甘美奧, result=1:1(1:0), goal=1, oppGoal=1, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:29 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=15/10/2018, role=A, agst=明尼路, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:29 INFO  MatchScraper:413 - RecentForm [type=巴甲, date=07/10/2018, role=A, agst=帕拉尼恩斯, result=0:4(0:2), goal=0, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:30 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=20-11-2018&tday=TUE&tnum=17
2018-11-21 00:05:32 INFO  MatchScraper:389 - 2-6
2018-11-21 00:05:32 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=17/11/2018, role=A, agst=荷蘭, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=10]
2018-11-21 00:05:32 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=17/10/2018, role=H, agst=德國, result=2:1(0:1), goal=2, oppGoal=1, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=13]
2018-11-21 00:05:32 INFO  MatchScraper:401 - RecentForm [type=國際賽, date=12/10/2018, role=H, agst=冰島, result=2:2(0:1), goal=2, oppGoal=2, wdl=0, hdcLine=-1.75, hdcRoi=-1.0, hhadLine=-2.0, corner=null]
2018-11-21 00:05:32 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=10/09/2018, role=H, agst=荷蘭, result=2:1(1:0), goal=2, oppGoal=1, wdl=1, hdcLine=-1.0, hdcRoi=0.0, hhadLine=-1.0, corner=6]
2018-11-21 00:05:32 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=07/09/2018, role=A, agst=德國, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=0.25, hdcRoi=0.5, hhadLine=1.0, corner=12]
2018-11-21 00:05:32 INFO  MatchScraper:401 - RecentForm [type=世盃, date=15/07/2018, role=H, agst=克羅地亞, result=4:2(2:1), goal=4, oppGoal=2, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=8]
2018-11-21 00:05:32 INFO  MatchScraper:401 - RecentForm [type=世盃, date=11/07/2018, role=H, agst=比利時, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=9]
2018-11-21 00:05:32 INFO  MatchScraper:401 - RecentForm [type=世盃, date=06/07/2018, role=H, agst=烏拉圭, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=-0.75, hdcRoi=1.0, hhadLine=-1.0, corner=7]
2018-11-21 00:05:32 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=17/11/2018, role=H, agst=巴西, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=1.25, hdcRoi=0.5, hhadLine=1.0, corner=null]
2018-11-21 00:05:32 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=16/10/2018, role=A, agst=日本, result=3:4(1:2), goal=3, oppGoal=4, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=-1.0, corner=10]
2018-11-21 00:05:32 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=12/10/2018, role=A, agst=南韓, result=1:2(0:0), goal=1, oppGoal=2, wdl=-1, hdcLine=-0.25, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-21 00:05:32 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=08/09/2018, role=H, agst=墨西哥, result=4:1(3:1), goal=4, oppGoal=1, wdl=1, hdcLine=-0.25, hdcRoi=1.0, hhadLine=-1.0, corner=null]
2018-11-21 00:05:32 INFO  MatchScraper:413 - RecentForm [type=世盃, date=06/07/2018, role=H, agst=法國, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=0.75, hdcRoi=-1.0, hhadLine=1.0, corner=7]
2018-11-21 00:05:32 INFO  MatchScraper:413 - RecentForm [type=世盃, date=01/07/2018, role=H, agst=葡萄牙, result=2:1(1:0), goal=2, oppGoal=1, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=1.0, corner=12]
2018-11-21 00:05:32 INFO  MatchScraper:413 - RecentForm [type=世盃, date=25/06/2018, role=A, agst=俄羅斯, result=3:0(2:0), goal=3, oppGoal=0, wdl=1, hdcLine=0.0, hdcRoi=1.0, hhadLine=-1.0, corner=6]
2018-11-21 00:05:32 INFO  MatchScraper:413 - RecentForm [type=世盃, date=20/06/2018, role=H, agst=沙特阿拉伯, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=-1.75, hdcRoi=-1.0, hhadLine=-1.0, corner=7]
2018-11-21 00:05:32 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=20-11-2018&tday=TUE&tnum=13
2018-11-21 00:05:34 INFO  MatchScraper:389 - 35-129
2018-11-21 00:05:34 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=17/11/2018, role=H, agst=黑山, result=2:1(2:0), goal=2, oppGoal=1, wdl=1, hdcLine=-1.25, hdcRoi=-0.5, hhadLine=-1.0, corner=10]
2018-11-21 00:05:34 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=14/10/2018, role=A, agst=羅馬尼亞, result=0:0(0:0), goal=0, oppGoal=0, wdl=0, hdcLine=-0.25, hdcRoi=-0.5, hhadLine=-1.0, corner=14]
2018-11-21 00:05:34 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=12/10/2018, role=A, agst=黑山, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-21 00:05:34 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=11/09/2018, role=H, agst=羅馬尼亞, result=2:2(1:0), goal=2, oppGoal=2, wdl=0, hdcLine=-1.0, hdcRoi=-1.0, hhadLine=-1.0, corner=null]
2018-11-21 00:05:34 INFO  MatchScraper:401 - RecentForm [type=歐國聯, date=08/09/2018, role=A, agst=立陶宛, result=1:0(1:0), goal=1, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=-1.0, corner=null]
2018-11-21 00:05:34 INFO  MatchScraper:401 - RecentForm [type=世盃, date=28/06/2018, role=H, agst=巴西, result=0:2(0:1), goal=0, oppGoal=2, wdl=-1, hdcLine=1.0, hdcRoi=-1.0, hhadLine=1.0, corner=14]
2018-11-21 00:05:34 INFO  MatchScraper:401 - RecentForm [type=世盃, date=23/06/2018, role=H, agst=瑞士, result=1:2(1:0), goal=1, oppGoal=2, wdl=-1, hdcLine=0.0, hdcRoi=-1.0, hhadLine=1.0, corner=10]
2018-11-21 00:05:34 INFO  MatchScraper:401 - RecentForm [type=世盃, date=17/06/2018, role=H, agst=哥斯達黎加, result=1:0(0:0), goal=1, oppGoal=0, wdl=1, hdcLine=-0.75, hdcRoi=0.5, hhadLine=-1.0, corner=9]
2018-11-21 00:05:34 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=18/11/2018, role=A, agst=羅馬尼亞, result=0:3(0:1), goal=0, oppGoal=3, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:34 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=15/10/2018, role=H, agst=黑山, result=1:4(0:3), goal=1, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:34 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=12/10/2018, role=H, agst=羅馬尼亞, result=1:2(0:1), goal=1, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:34 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=11/09/2018, role=A, agst=黑山, result=0:2(0:2), goal=0, oppGoal=2, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:34 INFO  MatchScraper:413 - RecentForm [type=歐國聯, date=08/09/2018, role=H, agst=塞爾維亞, result=0:1(0:1), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=1.0, corner=null]
2018-11-21 00:05:34 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=11/07/2018, role=A, agst=斯里蘭卡, result=2:0(1:0), goal=2, oppGoal=0, wdl=1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:34 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=13/06/2018, role=A, agst=波蘭, result=0:4(0:2), goal=0, oppGoal=4, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:34 INFO  MatchScraper:413 - RecentForm [type=國際賽, date=08/06/2018, role=H, agst=伊朗, result=0:1(0:0), goal=0, oppGoal=1, wdl=-1, hdcLine=null, hdcRoi=null, hhadLine=null, corner=null]
2018-11-21 00:05:34 INFO  MatchScraper:380 - http://football.hkjc.com/football/iframe/statistics/head-to-head/recent-form-iframe.aspx?ci=zh-HK&tdate=20-11-2018&tday=TUE&tnum=12
2018-11-21 00:05:36 INFO  MatchScraper:389 - 40-91
